ID,eif3d_NES,eif3d_pvalue,eif3d_qvalue,eif3e_NES,eif3e_pvalue,eif3e_qvalue,delta,direction
RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX,1.6420985149769114,0.022958068610566092,0.04680236097772904,0.9071611346854473,0.5634743875278396,0.6140390747788976,-0.734937380291464,up_both
DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,1.5556781954727383,0.010472312722163108,0.02758244792421494,0.9027068820336978,0.6373626373626373,0.6556334254739637,-0.6529713134390406,up_both
SLC_TRANSPORTER_DISORDERS,1.5675902474912873,0.009909251121370009,0.02675994507086763,0.8917124109133918,0.6337078651685393,0.6556334254739637,-0.6758778365778955,up_both
RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA,1.918731730670364,0.0017362262321642522,0.008561547896639491,0.8898164433528121,0.5973451327433629,0.6379303044417157,-1.028915287317552,up_both
APOPTOSIS,1.3948778078158335,0.020266295614408725,0.04296494544914,0.8852679424147921,0.7117117117117117,0.6990585022621635,-0.5096098654010414,up_both
DNA_DOUBLE_STRAND_BREAK_REPAIR,1.7247191283697292,3.516541398463231e-4,0.0030680755925863415,0.8555124650448509,0.7627906976744186,0.7273363111796404,-0.8692066633248783,up_both
HDMS_DEMETHYLATE_HISTONES,1.682201846644705,0.012278910997320723,0.03027580457577364,0.853571992790316,0.6790393013100436,0.6778406117160473,-0.828629853854389,up_both
NS1_MEDIATED_EFFECTS_ON_HOST_PATHWAYS,1.9049941794550116,4.051139541849306e-4,0.003341705535956078,0.8258170960506629,0.7411504424778761,0.718623711100485,-1.0791770834043488,up_both
INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS,1.6930987682941767,0.013685217892194228,0.03200395502732346,0.7850196211160888,0.8155555555555556,0.7532510386824857,-0.9080791471780879,up_both
NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY,1.712810560933454,0.007692777239612628,0.02269303568161068,0.7846847319728313,0.8048780487804879,0.7532510386824857,-0.9281258289606228,up_both
SUMOYLATION,1.7572170869213068,1.9515388802329514e-4,0.0019675163915331044,0.7716842998142566,0.9775784753363229,0.8312760704860814,-0.9855327871070503,up_both
HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE,1.6305699638292066,0.014076509516059042,0.03275020567568932,0.771447080703483,0.8411633109619687,0.769904440636232,-0.8591228831257236,up_both
GENE_SILENCING_BY_RNA,1.5137667615515038,0.02300482638777702,0.04680236097772904,0.7705324486226528,0.8752886836027713,0.7818445600428069,-0.743234312928851,up_both
CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM,-1.678847335126684,0.013607374309947188,0.03200395502732346,0.763261435964043,0.8416289592760181,0.769904440636232,2.442108771090727,up_3e_down_3d
NUCLEAR_ENVELOPE_BREAKDOWN,1.6224265967955416,0.015944346095812013,0.035686459813303435,0.7576145590542932,0.8967889908256881,0.7919730103852829,-0.8648120377412484,up_both
HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA,1.614261224377502,0.023139672011991807,0.04686653494909995,0.7311183259226832,0.8911111111111111,0.7895614243992931,-0.8831428984548189,up_both
HOMOLOGY_DIRECTED_REPAIR,1.5264615770411616,0.011398047222989198,0.028731967549901684,0.7135239115056139,0.965675057208238,0.825772476789618,-0.8129376655355477,up_both
INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS,1.6302228826313174,0.021393305636278285,0.04472721188084376,0.695222308464999,0.9155555555555556,0.8026394344069128,-0.9350005741663184,up_both
O_LINKED_GLYCOSYLATION,-1.6141150559126733,0.01301895317299082,0.03158552669608243,-0.7283157145168968,0.9210526315789473,0.803673630174421,0.8857993413957765,down_both
RHOBTB_GTPASE_CYCLE,1.6322907996233444,0.01326074967803107,0.03165496150087422,-0.7639213495237115,0.8457350272232305,0.7699950978784589,-2.396212149147056,up_3d_down_3e
G2_M_DNA_DAMAGE_CHECKPOINT,1.6092618806449464,0.0077029956385606555,0.02269303568161068,-0.7776020851136947,0.8527827648114902,0.7727933718670952,-2.386863965758641,up_3d_down_3e
HCMV_EARLY_EVENTS,1.552588004285687,0.01523587363196744,0.0345613765019893,-0.8695471169489262,0.7054673721340388,0.6940858567412388,-2.4221351212346134,up_3d_down_3e
PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS,1.505982313398775,0.014261816997779094,0.03301204686381735,-0.8707037676167951,0.6888489208633094,0.6823070876750272,-2.37668608101557,up_3d_down_3e
REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION,1.4894632495422893,0.020061773084860568,0.04273103137916929,-0.9134622946467535,0.6305506216696269,0.6555142000776001,-2.402925544189043,up_3d_down_3e
MITOTIC_PROPHASE,1.5681851628156875,0.007445201495082095,0.02235535433830971,-0.9175928088512246,0.6145648312611013,0.6454598033545402,-2.485777971666912,up_3d_down_3e
G_ALPHA_12_13_SIGNALLING_EVENTS,-1.5684282224397155,0.012478139167512775,0.03043620815618566,-0.9379178669245086,0.5716845878136201,0.6206829458118494,0.6305103555152068,down_both
GOLGI_TO_ER_RETROGRADE_TRANSPORT,1.626450160322759,0.002450355752223347,0.01089889916623594,-0.9509148668010428,0.5356521739130434,0.6038870856520421,-2.5773650271238018,up_3d_down_3e
POTASSIUM_CHANNELS,-1.9808796779143267,2.4416331898188104e-4,0.0024081096219952113,-0.9518011818916485,0.5217391304347826,0.5962122358849247,1.0290784960226782,down_both
CHROMATIN_MODIFYING_ENZYMES,1.3676468969279576,0.013160446492978189,0.03159093532984461,-0.9600033091966155,0.5536028119507909,0.6096836392201671,-2.327650206124573,up_3d_down_3e
M_PHASE,1.8564188125971681,6.768151867761577e-8,2.558836364039684e-6,-0.9947386679119948,0.4527687296416938,0.5641391614629795,-2.851157480509163,up_3d_down_3e
RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES,1.5395409814030114,0.010578604737523733,0.02758244792421494,-1.0148842466620505,0.43345323741007197,0.5583261922318101,-2.554425228065062,up_3d_down_3e
NEURONAL_SYSTEM,-1.4897722040248849,0.0023998250744377628,0.010887627442975535,-1.0184545962937182,0.40687160940325495,0.5358375219424505,0.4713176077311667,down_both
RESOLUTION_OF_SISTER_CHROMATID_COHESION,1.7706294276401953,3.105951041735759e-4,0.002818241892606552,-1.0273667905586708,0.37565217391304345,0.5155675456599502,-2.797996218198866,up_3d_down_3e
MITOTIC_SPINDLE_CHECKPOINT,1.5503619343003336,0.005646098024940471,0.018510585464763116,-1.080084726889981,0.289048473967684,0.45274118869885666,-2.6304466611903146,up_3d_down_3e
ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE,1.5092952173406802,0.01619475774469652,0.03594587063701621,-1.1020127804856885,0.2759226713532513,0.44040289077549843,-2.6113079978263687,up_3d_down_3e
RHO_GTPASES_ACTIVATE_FORMINS,1.5750991498817664,0.0023235435921755182,0.010648030709491212,-1.1077898164827065,0.2609457092819615,0.43191395159467577,-2.682888966364473,up_3d_down_3e
AURKA_ACTIVATION_BY_TPX2,1.660386291989311,0.0034003678830837494,0.013267479004679696,-1.1101955537292965,0.27992957746478875,0.44134368429278387,-2.7705818457186075,up_3d_down_3e
RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES,1.5711053647368358,0.007216120412135034,0.02197207981370682,-1.1226003344889188,0.25754884547069273,0.43191395159467577,-2.6937056992257546,up_3d_down_3e
CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS,-2.0599029842965644,6.384376985151415e-5,7.707570709578044e-4,-1.1227527293236945,0.2736842105263158,0.44040289077549843,0.9371502549728699,down_both
ORGANELLE_BIOGENESIS_AND_MAINTENANCE,1.335404548325538,0.018442538571653525,0.03965444811365761,-1.1238901478640746,0.18307426597582038,0.3722996647301406,-2.4592946961896125,up_3d_down_3e
CILIUM_ASSEMBLY,1.5176879225391786,0.0032435581761859813,0.012876019979666541,-1.1507686972865538,0.1746031746031746,0.36496936290905196,-2.6684566198257325,up_3d_down_3e
NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY,-1.8706469076305745,0.002512724620751892,0.011067800833357849,-1.1596226312101467,0.2375886524822695,0.4176133685638792,0.7110242764204278,down_both
MITOTIC_PROMETAPHASE,1.7950747673090934,1.3060449803553447e-5,2.468883274268218e-4,-1.16809289744497,0.1518987341772152,0.34028122652926257,-2.9631676647540637,up_3d_down_3e
REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION,1.596726480908631,0.006185336190702027,0.019353030113920682,-1.177725629048371,0.18884892086330934,0.37348111941069156,-2.774452109957002,up_3d_down_3e
G_ALPHA_Q_SIGNALLING_EVENTS,-1.6379651819183787,0.0038593359112752044,0.014235120049290657,-1.209971666194899,0.15780141843971632,0.34844951123609696,0.42799351572347977,down_both
GABA_B_RECEPTOR_ACTIVATION,-1.9492167298705207,0.0014635705881186946,0.00768143721113118,-1.2129457917402715,0.18878504672897195,0.37348111941069156,0.7362709381302492,down_both
INTEGRATION_OF_ENERGY_METABOLISM,-1.5890003316797894,0.008422705407318301,0.02403300913971657,-1.2133468123265203,0.18342151675485008,0.3722996647301406,0.37565351935326907,down_both
SIGNALING_BY_NUCLEAR_RECEPTORS,-1.3834712702140526,0.008278197229177173,0.02392157563376039,-1.217696971763187,0.10108303249097472,0.2727850473381459,0.16577429845086566,down_both
G_ALPHA_Z_SIGNALLING_EVENTS,-1.9060463769311848,9.993223814759552e-4,0.0060450238093492864,-1.242596407329334,0.17148014440433212,0.36230943043399216,0.6634499696018508,down_both
SPHINGOLIPID_METABOLISM,-1.453426403423155,0.021266299330736697,0.04466751954945184,-1.2468130274099205,0.11552346570397112,0.29016082903094015,0.20661337601323448,down_both
G_ALPHA_S_SIGNALLING_EVENTS,-2.1373989646399156,2.286405183127977e-5,3.576917001554113e-4,-1.252642846578734,0.13884007029876977,0.3173162368491236,0.8847561180611816,down_both
RHO_GTPASE_EFFECTORS,1.3847370084703021,0.011106110703939093,0.02830711835244086,-1.2621571550852464,0.05670103092783505,0.21710964036838604,-2.6468941635555483,up_3d_down_3e
GABA_RECEPTOR_ACTIVATION,-1.9712914892775948,0.0013806189790879573,0.007546566645363471,-1.3110880599233932,0.11559633027522936,0.29016082903094015,0.6602034293542016,down_both
SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,-1.419984004992342,0.0171254634437582,0.037534069383472084,-1.318283169999975,0.04903677758318739,0.21257039736659306,0.10170083499236693,down_both
EXTRA_NUCLEAR_ESTROGEN_SIGNALING,-1.7788692253170275,0.0017550179969097425,0.008561547896639491,-1.3235652547436263,0.09156193895870736,0.2623443488521628,0.4553039705734012,down_both
ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION,-2.1325240349750927,1.9331947995847748e-5,3.189772899487918e-4,-1.3334401088299255,0.08812949640287769,0.2538387753351373,0.7990839261451672,down_both
SIGNALING_BY_GPCR,-2.014418304895425,6.940640277164683e-9,3.936073630865761e-7,-1.3376104772754926,0.025462235099159496,0.14662463555553146,0.6768078276199323,down_both
ANTI_INFLAMMATORY_RESPONSE_FAVOURING_LEISHMANIA_PARASITE_INFECTION,-1.8388307763920546,5.990296571314438e-4,0.004117731773901951,-1.3441037948823515,0.07078039927404718,0.22336054038840414,0.49472698150970307,down_both
GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION,-1.8869799922246209,0.00443127248469064,0.01595554253050682,-1.3483793357318719,0.11029411764705882,0.2828964267849176,0.538600656492749,down_both
TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS,-1.663704773250575,0.016242362660229482,0.03594587063701621,-1.3512403321548174,0.09481216457960644,0.2639320919701691,0.31246444109575755,down_both
HS_GAG_BIOSYNTHESIS,-1.7096308308106969,0.017609520294143203,0.03804362529712141,-1.356263621047582,0.10845588235294118,0.28001927014332173,0.35336720976311486,down_both
SIGNALING_BY_NTRKS,-1.7296207846053864,4.5184938722084316e-4,0.00347452427996759,-1.3669640807761094,0.049218808852623336,0.21257039736659306,0.36265670382927695,down_both
DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS,-1.2985744137818809,0.0193167494135999,0.041338227394545964,-1.3686395707096775,0.013142958522327799,0.11522028052567027,-0.07006515692779658,down_both
SIGNALING_BY_RECEPTOR_TYROSINE_KINASES,-1.462014210570805,9.231197557915826e-4,0.00571758858419896,-1.3687314576798246,0.010122824333164358,0.10431276044147206,0.09328275289098031,down_both
AQUAPORIN_MEDIATED_TRANSPORT,-2.017862097152338,0.001157399398053902,0.006731972207304073,-1.3705738372357612,0.07454545454545454,0.23045076806849654,0.647288259916577,down_both
VASOPRESSIN_REGULATES_RENAL_WATER_HOMEOSTASIS_VIA_AQUAPORINS,-2.017862097152338,0.001157399398053902,0.006731972207304073,-1.3705738372357612,0.07454545454545454,0.23045076806849654,0.647288259916577,down_both
SIGNALING_BY_TGFB_FAMILY_MEMBERS,-1.618851608556988,0.0015834068739326848,0.007981852194912131,-1.4194362309386803,0.04276395219636919,0.2032517012344459,0.19941537761830763,down_both
PHOSPHOLIPID_METABOLISM,-1.3679510204959688,0.013326665346481734,0.03165496150087422,-1.4331864519841604,0.024169399247087824,0.14325734830960551,-0.06523543148819155,down_both
SIGNALING_BY_WNT,-1.3218177488653746,0.023740863799444425,0.04715385696105362,-1.4546185127232487,0.010102982661949356,0.10431276044147206,-0.1328007638578741,down_both
LEISHMANIA_INFECTION,-1.66061734992971,0.0013777083389647858,0.007546566645363471,-1.4749354950813098,0.03489721480606082,0.1767027755152626,0.18568185484840027,down_both
GPCR_LIGAND_BINDING,-2.2713839630816426,1.2504657533706935e-8,5.673165681081778e-7,-1.4994135884427093,0.014066892337605677,0.11637251185150434,0.7719703746389333,down_both
PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION,-1.510604051749961,0.002846520177856332,0.011847901464568607,-1.5127462315769018,0.01360147991508366,0.11526532086067057,-0.00214217982694076,down_both
SIGNALLING_TO_ERKS,-1.5703722169073795,0.022590739512797036,0.04648860042157689,-1.5419298272240722,0.035551293318538055,0.17803628723315829,0.028442389683307256,down_both
INSULIN_RECEPTOR_SIGNALLING_CASCADE,-1.7981978536299155,0.004647713739210249,0.016345692546712504,-1.592874701407043,0.02980097561427732,0.1605885503888628,0.20532315222287245,down_both
REGULATION_OF_INSULIN_SECRETION,-1.6300443213519824,0.010873525006564069,0.02787088479232301,-1.6029943177413055,0.02263968960975075,0.13997724988632598,0.027050003610676887,down_both
SIGNALING_BY_TYPE_1_INSULIN_LIKE_GROWTH_FACTOR_1_RECEPTOR_IGF1R,-1.7885304526897101,0.004555348114261978,0.016273145770799108,-1.6180733373082445,0.02038875407292151,0.1358503146706936,0.17045711538146557,down_both
G_ALPHA_I_SIGNALLING_EVENTS,-1.8175665854559833,1.719746905952409e-4,0.0018576714698383169,-1.6185234261211896,0.004060025057274491,0.08793860847563664,0.19904315933479366,down_both
SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS,-1.7040329821981057,0.008886813664456249,0.024767108251597166,-1.619616744955939,0.011259808225657458,0.10814457468370871,0.08441623724216663,down_both
OPIOID_SIGNALLING,-1.5943043630671794,0.008037421406506146,0.02340896029383355,-1.6202026619355103,0.021929860424349117,0.1385043816274681,-0.02589829886833095,down_both
IRS_MEDIATED_SIGNALLING,-1.6442940041819452,0.0242405614233362,0.04781547813939544,-1.6410888619771344,0.009812050175171314,0.10431276044147206,0.003205142204810718,down_both
THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS,-2.0265923377379913,0.0010791211975907371,0.006441845376199553,-1.6596770884896708,0.011425393640740654,0.10814457468370871,0.36691524924832053,down_both
DISASSEMBLY_OF_THE_DESTRUCTION_COMPLEX_AND_RECRUITMENT_OF_AXIN_TO_THE_MEMBRANE,-1.812626482548489,0.005960116077884293,0.01890916473734362,-1.6767717349500628,0.015584201897615913,0.11887880599958552,0.1358547475984262,down_both
SIGNALING_BY_WNT_IN_CANCER,-1.973359711890724,5.858400261629178e-4,0.004117731773901951,-1.686455602352709,0.017720285409383012,0.1254016392953167,0.28690410953801493,down_both
RAB_GERANYLGERANYLATION,-1.7286678058326699,0.00299925958553548,0.012370151974792269,-1.6993080797385811,0.01435504587224507,0.1169763140547418,0.029359726094088767,down_both
CLASS_B_2_SECRETIN_FAMILY_RECEPTORS,-2.0934791698046826,6.455761081572329e-5,7.707570709578044e-4,-1.7091933377119854,0.007917343082879202,0.10431276044147206,0.3842858320926972,down_both
PI3K_AKT_SIGNALING_IN_CANCER,-1.9124224852717202,1.8819857553157296e-4,0.0019675163915331044,-1.7479356685977037,0.004192055529483754,0.08793860847563664,0.16448681667401654,down_both
EPHB_MEDIATED_FORWARD_SIGNALING,-1.604965159786741,0.01667323383090457,0.03672030547327476,-1.7645570233910421,0.0028025868258282354,0.07525660984357366,-0.15959186360430122,down_both
ACTIVATION_OF_BH3_ONLY_PROTEINS,-1.5576026340038127,0.023787582828327578,0.04715385696105362,-1.8017320827701104,0.006785310237576895,0.10431276044147206,-0.24412944876629772,down_both
COSTIMULATION_BY_THE_CD28_FAMILY,-1.62822363070733,0.010048905003046603,0.02681782078212437,-1.805358494958248,0.0016076990384916328,0.057899332280514235,-0.17713486425091807,down_both
NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK,-1.8941020406054108,2.509386686359364e-4,0.002422274718523821,-1.8083044019681493,0.0028187511572234578,0.07525660984357366,0.08579763863726142,down_both
RET_SIGNALING,-1.7179927265348713,0.010873525006564069,0.02787088479232301,-1.838185140403422,0.009085809225177762,0.10431276044147206,-0.12019241386855062,down_both
CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER,-1.8468387136887228,0.003032949720745166,0.01239640900560613,-1.8474071642294831,0.0033670340914181314,0.07910757991626599,-5.68450540760379e-4,down_both
PLATELET_HOMEOSTASIS,-1.7218290624559418,0.008049206300571071,0.02340896029383355,-1.9058662117536433,0.0027341615109884405,0.07525660984357366,-0.18403714929770154,down_both
RAF_ACTIVATION,-1.8192510231301207,0.004302092994341524,0.015614333309989025,-2.0724419482711642,9.346892287611314e-4,0.04575057803936065,-0.2531909251410436,down_both
