gene_id,hypoxia_DMSO_a_ribo,hypoxia_a209_a_ribo,normoxia_DMSO_a_ribo,normoxia_a209_a_ribo,hypoxia_sictrl_a_ribo,hypoxia_si3d_a_ribo,hypoxia_si3e_a_ribo,normoxia_sictrl_a_ribo,normoxia_si3d_a_ribo,normoxia_si3e_a_ribo,hypoxia_DMSO_b_ribo,hypoxia_a209_b_ribo,normoxia_DMSO_b_ribo,normoxia_a209_b_ribo,hypoxia_sictrl_b_ribo,hypoxia_si3d_b_ribo,hypoxia_si3e_b_ribo,normoxia_sictrl_b_ribo,normoxia_si3d_b_ribo,normoxia_si3e_b_ribo,hypoxia_DMSO_c_ribo,hypoxia_a209_c_ribo,normoxia_DMSO_c_ribo,normoxia_a209_c_ribo,hypoxia_sictrl_c_ribo,hypoxia_si3d_c_ribo,hypoxia_si3e_c_ribo,normoxia_sictrl_c_ribo,normoxia_si3d_c_ribo,normoxia_si3e_c_ribo,hypoxia_DMSO_a_rna,hypoxia_a209_a_rna,normoxia_DMSO_a_rna,normoxia_a209_a_rna,hypoxia_sictrl_a_rna,hypoxia_si3d_a_rna,hypoxia_si3e_a_rna,normoxia_sictrl_a_rna,normoxia_si3d_a_rna,normoxia_si3e_a_rna,hypoxia_DMSO_b_rna,hypoxia_a209_b_rna,normoxia_DMSO_b_rna,normoxia_a209_b_rna,hypoxia_sictrl_b_rna,hypoxia_si3d_b_rna,normoxia_sictrl_b_rna,normoxia_si3d_b_rna,normoxia_si3e_b_rna,hypoxia_DMSO_c_rna,hypoxia_a209_c_rna,normoxia_DMSO_c_rna,normoxia_a209_c_rna,hypoxia_sictrl_c_rna,hypoxia_si3d_c_rna,hypoxia_si3e_c_rna,normoxia_sictrl_c_rna,normoxia_si3d_c_rna,normoxia_si3e_c_rna
ENSG00000102024.17,148,72,245,75,299,453,284,194,325,258,355,261,157,80,485,428,301,786,474,464,221,258,145,59,349,556,266,714,334,343,713,778,684,607,600,579,800,1078,772,1017,920,758,951,539,904,911,753,862,1099,942,958,966,1040,1049,819,904,728,584,920
ENSG00000102030.15,998,439,1481,610,1471,1365,1192,867,1288,1115,1800,1334,1114,486,2421,1208,1160,2267,1380,1737,1384,1514,926,607,1884,1554,1333,2249,1291,1400,1138,1254,1121,1049,1020,848,1261,1199,1254,1572,1303,1130,1321,1108,1084,1400,1070,1463,1772,1302,1574,1214,1612,1396,1202,1355,1125,1064,1231
ENSG00000102032.12,5,13,12,21,11,13,13,6,7,14,17,35,7,29,17,12,8,33,8,15,6,59,23,2,13,7,10,30,10,13,14,52,12,45,19,12,24,15,9,15,8,44,15,52,15,10,13,16,16,17,59,13,74,33,6,9,17,10,13
ENSG00000102034.16,67,26,120,35,114,119,132,107,133,99,120,105,66,24,247,96,118,294,135,162,57,93,51,19,166,146,139,224,138,110,677,705,705,617,756,673,743,1180,842,808,776,658,853,556,857,909,905,1251,1157,1028,1008,830,1040,1129,751,837,1023,770,859
ENSG00000102048.15,17,12,22,18,64,32,28,53,23,31,42,23,23,6,125,26,30,133,32,33,19,16,14,5,87,25,51,154,21,18,42,46,55,35,78,38,51,133,31,61,34,37,44,28,86,50,92,43,64,43,46,60,48,145,45,68,98,29,54
ENSG00000102054.17,878,340,1437,292,1409,1516,1226,1050,1591,1065,1583,1209,885,341,2568,1568,1147,3283,1681,1712,938,1189,608,327,1587,1876,1303,2908,1619,1292,2457,2409,2338,1703,2296,1870,2539,3927,2456,3568,3077,2222,3423,1866,2800,3186,2660,2901,3338,3189,3073,3164,3060,3640,2496,2626,2693,2146,2606
ENSG00000102078.15,23,20,49,22,70,52,28,27,66,26,62,66,25,18,113,45,30,90,57,55,30,52,27,12,79,41,30,84,50,41,115,122,107,79,98,83,89,151,125,153,168,126,155,106,117,122,99,93,140,116,137,149,178,164,116,96,116,82,94
ENSG00000102081.13,192,89,399,95,379,471,341,362,597,348,370,353,217,146,733,583,335,1154,647,565,203,359,229,167,468,655,368,853,663,500,570,615,495,489,484,532,589,926,659,908,614,690,681,413,692,923,705,807,846,687,864,682,760,860,809,720,679,637,676
ENSG00000102096.9,24,13,26,14,45,42,36,21,32,30,30,28,19,12,86,39,35,62,36,51,34,39,20,3,68,40,58,66,34,39,151,214,137,137,176,202,200,285,225,237,188,184,173,113,203,296,164,316,289,233,288,177,277,317,247,248,224,184,192
ENSG00000102098.17,14,2,19,5,23,73,39,9,78,26,26,10,8,3,54,78,30,44,80,61,10,19,8,5,32,103,27,56,82,40,125,97,86,66,88,207,134,157,210,175,118,85,114,67,150,306,109,254,201,143,124,111,109,148,290,173,89,244,177
ENSG00000102100.15,101,62,150,68,133,171,111,114,164,124,201,141,96,53,303,113,122,262,145,176,120,147,69,47,184,161,174,237,145,138,411,406,406,365,383,308,366,541,372,392,503,392,481,370,447,412,391,549,463,529,631,537,518,558,361,394,490,314,361
ENSG00000102103.15,351,152,506,188,590,841,913,444,874,892,780,594,341,189,1159,881,838,1194,947,1375,434,597,269,121,848,1114,903,1142,887,978,688,776,662,561,594,516,848,734,631,1171,718,679,760,591,703,773,565,839,1217,829,981,728,942,850,714,823,683,561,896
ENSG00000102109.8,70,89,150,115,141,116,111,65,170,112,90,134,78,63,281,90,88,214,132,152,97,205,111,17,234,129,153,222,177,96,235,285,262,348,226,253,297,314,275,192,273,298,258,395,177,255,222,491,441,317,497,287,295,380,263,231,358,275,188
ENSG00000102119.10,207,105,302,143,416,495,374,188,398,288,255,333,192,91,838,455,398,612,469,520,146,411,164,23,471,538,375,384,437,358,680,887,684,761,616,653,898,851,854,1074,888,789,867,750,719,956,654,1086,1169,909,1194,800,1126,1030,802,849,670,756,786
ENSG00000102125.15,56,48,74,46,81,78,60,54,64,61,95,119,60,56,162,46,76,159,74,99,79,123,43,12,99,72,94,114,98,73,121,166,131,178,124,101,155,163,116,158,152,155,162,162,108,123,158,137,197,183,255,146,237,179,123,158,119,113,136
ENSG00000102144.13,1839,898,3112,815,3330,5314,3222,2868,4361,3644,3172,3130,1827,1056,5399,5180,2985,9864,5324,5089,2073,2735,1656,637,3961,6297,3702,9299,4382,3475,3606,4394,3674,3129,3752,3318,3113,5445,3583,4519,4460,3885,4464,3127,4343,4683,4484,4883,5184,4957,5104,4313,5452,6041,4190,3968,4903,3322,3489
ENSG00000102158.19,334,125,668,88,639,896,622,453,707,612,714,575,390,140,1230,726,594,1407,762,908,391,542,272,245,839,925,600,1100,846,771,1039,982,966,831,961,725,798,1234,866,1136,1145,970,1105,718,1219,1108,1056,1004,1067,1138,1359,1177,1142,1280,895,1019,1007,819,877
ENSG00000102172.15,1210,485,2142,614,2881,3336,2215,1860,2558,1773,2280,2188,1311,584,5663,2819,2239,6070,3574,3361,1524,2011,1117,442,3420,4097,2238,5268,3092,2474,1234,1376,1232,1088,1405,1178,1327,2234,1490,1777,1595,1251,1613,1117,1795,1827,1628,1798,1788,1614,1699,1494,1900,2095,1519,1518,1541,1189,1327
ENSG00000102178.12,85,47,131,59,140,99,78,86,102,78,130,125,103,34,295,82,90,277,101,114,71,125,71,30,165,100,79,236,101,73,789,815,874,730,795,482,476,1051,615,542,885,724,958,786,922,641,843,844,671,1115,1115,981,1141,1203,559,534,1038,540,531
ENSG00000102181.20,54,44,75,30,53,37,27,39,29,22,114,74,57,24,114,27,17,104,46,40,57,82,61,25,63,30,28,102,26,34,200,249,201,216,169,69,119,203,88,152,205,270,229,215,146,132,192,140,123,273,349,243,355,227,96,151,211,94,119
ENSG00000102189.16,232,102,326,124,451,663,398,297,568,424,480,366,209,98,904,561,404,1021,696,586,254,447,206,91,551,696,388,735,639,449,694,832,674,543,733,757,874,1062,878,1310,834,786,787,482,957,1175,775,973,1227,853,990,845,929,1118,1043,1075,755,712,1055
ENSG00000102218.5,33,18,58,14,131,120,68,107,100,62,59,46,50,15,265,101,48,296,116,82,28,40,24,11,143,115,55,195,114,64,116,109,119,72,182,101,109,225,141,148,120,75,152,83,214,172,204,128,119,159,141,129,100,302,146,112,195,139,96
ENSG00000102221.13,80,30,118,47,205,145,126,136,162,132,161,111,90,58,294,158,96,390,200,187,96,123,85,41,203,188,126,358,165,162,440,552,468,418,560,511,577,874,683,722,583,456,606,405,701,878,693,803,848,566,673,608,637,860,664,705,715,600,745
ENSG00000102225.15,161,122,332,144,228,254,281,192,377,289,299,265,160,104,572,305,287,524,383,378,201,259,195,62,343,333,316,423,373,369,1357,1644,1573,1423,1380,1337,1725,1677,1665,1755,1715,1477,1713,1433,1395,1855,1408,2646,2438,1940,2353,1742,2246,2022,1715,1741,1569,1683,1659
ENSG00000102226.9,354,227,618,171,630,543,609,487,638,562,690,538,378,199,889,724,494,1462,678,753,411,596,290,185,649,814,550,1285,635,651,859,1047,1049,846,757,490,759,1303,573,846,1108,935,1214,770,937,828,939,1143,1208,1344,1450,1173,1533,1309,755,760,992,697,715
ENSG00000102241.11,456,200,855,235,704,997,585,737,962,648,1171,838,549,304,1375,1026,579,2288,1129,980,693,811,468,350,1009,1250,499,1927,1035,709,849,1005,872,734,641,684,832,1475,896,1006,1099,998,1076,712,938,1129,821,1173,1152,1080,1182,981,1576,1051,989,828,848,746,853
ENSG00000102265.11,196,102,251,114,319,431,123,176,173,156,255,300,159,66,581,219,192,539,232,287,167,281,128,15,363,277,211,463,169,128,365,457,390,368,335,313,238,425,246,345,543,416,489,394,357,313,364,445,351,518,547,517,565,553,321,302,476,225,210
ENSG00000102302.7,25,12,19,13,33,17,19,19,37,15,21,28,13,11,49,21,12,82,22,22,19,29,17,6,50,24,27,63,33,19,196,158,198,133,201,171,154,324,162,160,190,182,248,158,225,240,254,309,258,279,271,263,248,392,170,151,275,157,164
ENSG00000102309.12,270,104,567,154,659,633,454,525,680,575,470,457,295,109,1288,644,528,1210,918,782,242,553,281,144,717,750,594,1029,727,474,321,362,345,288,335,204,262,468,230,514,444,360,423,323,379,284,330,299,277,426,462,366,555,370,214,249,295,168,213
ENSG00000102312.21,7,9,18,9,11,7,7,3,7,7,15,20,4,5,23,14,6,23,9,13,9,11,13,1,18,20,7,21,13,9,58,91,81,54,43,55,59,47,59,42,61,86,54,68,43,58,42,85,72,91,122,75,100,92,59,55,63,54,39
ENSG00000102316.16,183,109,324,95,327,257,251,277,265,254,326,343,208,91,499,271,212,909,277,347,219,323,187,80,427,352,274,882,296,272,682,785,565,615,550,283,407,875,327,508,683,703,750,579,678,414,617,435,683,846,966,745,1061,889,397,452,749,312,432
ENSG00000102317.17,1234,504,2017,765,2124,1257,1163,1145,1499,1321,2072,1629,1405,561,3623,972,1256,2884,1556,1880,1493,1644,1131,294,2498,1241,1376,2778,1498,1472,3533,3765,3092,3352,3287,1708,2554,3431,2460,4693,4040,3390,3731,3397,3699,2547,3183,2696,3944,4148,4813,3579,5161,4333,2259,3143,3288,2103,3054
ENSG00000102362.15,21,6,29,8,25,37,19,28,20,14,39,20,16,6,48,19,23,62,22,24,22,15,28,9,28,28,15,67,20,23,34,43,50,30,50,28,49,93,29,53,81,41,82,24,68,48,59,48,55,70,45,79,49,74,43,54,64,37,37
ENSG00000102384.13,57,14,51,14,56,64,51,30,52,34,79,58,32,15,93,75,36,135,81,64,49,40,19,13,61,92,39,114,71,42,213,171,187,103,144,111,114,200,121,142,261,182,296,108,164,147,143,149,143,253,192,234,187,173,149,114,128,102,126
ENSG00000102390.10,510,166,710,251,682,780,807,574,964,699,1180,563,559,186,1289,736,811,1420,1033,1091,696,604,326,309,1101,970,711,1489,937,813,385,379,339,287,290,315,436,556,353,566,490,319,425,325,369,415,348,459,506,399,404,405,499,459,356,400,343,307,370
ENSG00000102393.9,238,66,361,59,378,332,259,291,256,237,408,311,250,81,678,241,248,675,305,341,254,260,146,88,420,365,250,569,281,237,256,238,244,184,256,176,193,361,203,204,312,217,360,183,302,238,260,229,268,313,237,347,350,360,210,169,312,138,199
ENSG00000102401.19,34,13,64,18,93,67,84,69,84,71,79,59,25,22,180,67,89,213,66,99,38,70,39,8,113,75,86,176,56,100,149,178,121,142,199,120,251,364,149,300,137,205,167,147,246,230,275,171,321,169,245,176,222,325,180,253,240,133,263
ENSG00000102409.9,8,13,25,10,18,21,3,19,11,14,24,35,24,11,37,6,11,52,13,19,17,32,28,10,31,9,13,34,13,13,24,44,24,47,23,8,9,48,17,25,32,37,34,29,32,21,31,15,18,36,55,35,48,54,16,19,28,7,18
ENSG00000102445.18,5,3,5,3,12,6,16,6,7,18,4,7,4,6,17,2,15,28,10,19,2,9,3,2,13,13,20,20,9,17,22,26,22,27,26,24,51,41,19,47,16,24,17,22,27,28,33,28,70,16,31,25,26,43,21,61,31,22,55
ENSG00000102471.13,115,62,189,78,154,168,138,132,183,101,146,157,94,51,312,146,99,249,163,167,106,169,154,18,218,162,140,197,162,134,376,515,359,360,399,346,354,536,484,504,462,455,468,346,502,574,415,435,451,479,575,487,453,561,458,411,439,381,364
ENSG00000102531.16,38,10,59,35,117,69,80,52,43,71,78,83,43,20,182,71,71,215,63,112,49,78,40,28,119,88,64,233,51,75,404,485,375,389,470,276,540,834,344,693,488,588,521,351,668,495,651,402,781,491,616,499,611,831,377,679,609,295,614
ENSG00000102543.14,72,24,68,33,76,59,61,47,53,39,95,68,67,42,91,42,59,91,57,68,74,87,72,50,94,57,63,114,56,47,61,80,60,45,54,34,47,55,54,68,73,55,68,47,68,57,49,49,73,68,70,75,79,71,62,46,61,53,45
ENSG00000102547.18,8,4,17,8,36,60,28,28,25,22,18,18,8,2,65,39,25,97,47,32,11,23,11,4,40,47,36,70,28,29,54,47,44,35,78,131,98,155,132,133,53,58,83,44,135,168,127,103,178,67,71,67,73,128,126,137,113,86,106
ENSG00000102554.13,75,44,159,58,201,266,192,168,205,210,153,170,101,38,395,170,203,527,246,315,70,180,64,16,270,222,251,498,213,214,775,881,775,690,821,691,743,1507,660,1216,967,879,1034,677,1042,932,1215,899,1256,924,1226,1000,1252,1379,740,994,1165,573,1032
ENSG00000102572.14,395,232,535,262,675,607,527,551,576,592,839,644,428,215,1311,438,556,1417,655,919,460,647,369,219,967,561,587,1312,580,644,1251,1772,1257,1543,1467,1312,1908,2262,1606,2313,1638,1817,1677,1374,1821,2071,1728,2163,2549,1616,2460,1704,2483,2233,1645,2058,1720,1497,2180
ENSG00000102580.14,173,79,317,104,425,508,255,317,349,275,385,390,202,90,798,358,263,962,423,408,195,314,151,97,467,451,286,736,441,268,853,1201,895,923,1044,1133,1100,1534,1389,1488,1061,1167,1206,828,1174,1847,1246,1474,1523,1099,1492,1192,1325,1660,1457,1422,1267,1165,1172
ENSG00000102595.19,51,8,46,16,58,114,56,36,57,54,56,102,29,23,121,68,76,119,81,89,30,80,43,15,69,85,57,111,75,74,255,338,234,250,250,229,246,334,255,344,312,316,310,245,319,289,270,251,355,320,416,270,399,327,230,286,293,206,288
ENSG00000102606.17,60,32,133,44,125,192,135,105,207,129,124,102,95,36,204,217,142,384,219,235,69,128,73,25,163,287,122,346,210,177,428,527,446,385,440,483,556,667,579,685,547,504,586,344,487,734,504,801,836,596,707,592,721,659,591,660,534,534,730
ENSG00000102699.5,111,95,199,72,159,295,147,121,166,108,205,273,123,73,226,274,124,606,308,170,139,278,142,41,198,293,120,549,177,165,511,897,555,605,410,389,341,757,372,437,675,867,708,513,505,541,530,629,580,734,1205,673,1136,685,499,426,589,374,342
ENSG00000102710.19,68,41,146,41,199,205,195,158,194,177,186,159,83,40,370,199,187,430,245,311,92,156,67,39,233,254,154,349,219,221,473,667,517,511,622,612,849,807,812,1039,633,682,711,485,779,959,650,934,1131,673,903,697,817,925,853,919,567,670,937
ENSG00000102738.7,114,51,148,34,150,184,124,128,116,113,191,169,95,35,230,169,115,403,199,173,106,149,70,32,178,256,110,382,123,144,291,297,262,217,234,141,139,353,189,233,347,265,306,201,269,231,253,205,203,334,388,297,392,328,222,157,224,138,141
ENSG00000102743.14,338,97,503,162,581,498,334,361,490,313,497,349,338,101,820,502,314,977,527,448,252,420,238,212,529,536,349,793,561,388,427,493,394,393,448,319,329,479,446,478,516,447,478,396,485,504,461,592,471,505,596,488,647,545,426,433,430,402,411
ENSG00000102753.9,153,59,235,60,341,406,202,206,329,171,307,233,163,68,585,465,225,835,372,373,139,242,131,68,421,485,199,728,312,225,1104,1236,1080,947,1200,802,885,1825,1136,1275,1425,1334,1484,829,1582,1614,1411,1307,1464,1377,1599,1480,1529,1897,1250,1158,1387,1028,1065
ENSG00000102763.17,28,17,36,19,47,94,72,43,80,74,55,94,33,34,106,106,51,185,115,97,42,84,34,9,50,123,55,140,77,90,245,449,275,340,235,198,264,404,250,309,349,419,343,269,251,368,259,390,393,333,542,344,482,431,287,313,282,225,305
ENSG00000102780.16,23,14,43,22,64,110,79,36,103,61,71,70,33,12,143,110,81,145,135,135,35,48,17,7,80,122,56,149,114,109,516,668,533,509,628,630,744,941,868,1001,688,798,745,442,876,1190,770,1015,1044,692,948,733,804,1044,969,923,683,807,978
ENSG00000102781.13,10,4,11,3,17,18,18,17,20,10,14,17,15,3,50,20,8,44,18,19,10,18,10,6,36,15,13,31,25,15,165,147,151,111,161,112,130,246,135,202,176,103,194,101,221,195,205,132,218,191,162,199,168,243,169,185,144,163,160
ENSG00000102786.14,92,46,103,38,173,233,214,114,203,187,141,185,101,51,302,228,193,319,284,266,79,169,91,35,190,259,184,257,236,197,642,835,551,577,622,735,836,825,811,1116,744,807,685,564,762,1125,672,1038,1199,742,1110,719,1011,1046,956,1066,703,682,988
ENSG00000102796.10,7,13,14,6,17,13,10,9,7,5,10,25,10,4,17,9,5,17,8,11,13,25,13,4,15,5,12,16,10,9,50,64,27,45,25,18,32,28,21,40,59,71,45,48,42,39,26,29,47,55,88,48,75,39,25,38,40,21,49
ENSG00000102804.14,264,204,299,185,483,487,359,301,363,338,450,706,210,194,974,357,380,876,419,575,266,695,367,66,677,453,401,791,301,358,859,1821,847,1527,1320,1125,1254,1759,1338,1606,1166,1652,1159,1389,1447,1801,1342,1596,1819,1170,2388,1213,2300,1870,1305,1668,1369,1198,1398
ENSG00000102805.14,35,5,60,33,31,58,57,32,41,35,70,66,38,8,69,31,38,91,48,49,56,53,46,37,62,53,31,71,48,38,171,229,161,156,142,121,125,200,146,159,210,192,200,172,150,160,163,161,181,187,283,183,274,192,118,147,150,124,157
ENSG00000102858.12,111,75,206,67,201,159,148,155,169,147,225,226,144,78,367,144,134,430,193,231,158,209,121,75,297,198,185,375,183,187,592,695,719,631,524,407,577,725,544,575,765,597,789,607,571,587,668,880,973,899,936,808,915,862,555,597,777,518,635
ENSG00000102870.5,16,21,48,26,48,45,61,39,53,53,34,52,26,13,99,64,48,127,57,55,18,64,23,4,77,57,71,105,56,53,747,844,770,716,693,597,634,1197,666,833,980,858,1044,670,833,964,862,1134,1041,1173,1253,1048,1230,1248,814,751,988,708,789
ENSG00000102871.15,43,36,78,44,73,35,45,44,44,43,98,78,39,30,106,34,36,102,31,47,56,96,43,18,83,36,56,112,40,41,188,203,161,202,131,117,120,174,138,138,192,218,202,198,118,124,121,180,200,196,314,185,285,214,124,177,154,106,114
ENSG00000102879.15,96,74,165,70,235,273,234,191,221,226,140,145,99,44,374,241,223,586,268,343,121,155,68,21,304,311,267,619,301,231,307,322,325,258,338,242,343,534,324,359,395,278,393,258,387,324,388,519,561,460,426,366,418,625,331,345,538,259,326
ENSG00000102882.11,221,201,407,220,478,399,278,301,410,293,309,391,279,160,852,315,281,787,403,465,250,428,233,41,562,398,362,719,403,335,1147,1369,1174,1139,1135,649,709,1575,815,862,1440,1294,1336,1130,1227,1019,1328,1303,1065,1561,1901,1385,1870,1794,811,807,1380,797,643
ENSG00000102886.14,173,126,270,97,269,247,330,237,221,333,305,342,201,89,444,205,331,549,228,459,217,311,190,66,384,280,328,499,203,321,185,246,171,183,144,116,186,180,94,223,227,182,238,176,174,116,221,142,271,205,350,211,333,236,137,205,220,90,169
ENSG00000102890.14,40,47,101,32,67,64,62,52,56,56,88,93,55,38,104,65,49,161,50,71,51,104,75,23,92,76,67,166,58,59,243,282,247,284,167,84,124,210,109,153,293,263,237,268,180,138,175,179,244,341,436,265,379,274,166,136,217,88,126
ENSG00000102893.15,65,45,83,31,130,93,69,68,74,59,116,132,45,36,211,78,58,224,81,102,59,107,58,42,151,96,65,164,82,86,409,569,384,467,458,324,405,637,396,521,508,477,521,423,548,498,490,424,505,485,753,504,655,633,397,463,452,322,456
ENSG00000102897.9,10,16,26,18,21,22,14,13,17,11,21,41,19,4,60,26,15,40,17,25,18,51,14,2,30,16,25,26,12,23,338,526,355,447,353,302,365,394,390,547,415,483,431,472,433,482,415,419,551,444,692,396,631,499,354,451,363,319,434
ENSG00000102898.11,1055,517,1287,676,1627,1273,846,943,669,837,1651,1421,576,337,3375,1030,925,2493,1026,1377,927,1496,656,128,2327,1225,1025,2440,881,834,1990,2333,2006,1926,2090,1347,1851,2481,1602,2536,2575,2048,2451,1942,2237,1782,2060,2110,2342,2616,2781,2401,2877,2959,1493,1906,2249,1447,1765
ENSG00000102900.12,231,115,435,89,412,452,310,317,412,316,442,371,247,115,680,445,325,999,463,543,265,347,143,86,518,543,296,917,463,361,487,530,482,387,464,434,458,764,472,508,704,479,676,378,561,705,546,763,619,758,649,660,709,693,493,441,604,439,437
ENSG00000102901.12,88,41,172,33,126,154,123,134,135,149,164,116,94,38,235,142,119,308,170,175,98,128,66,40,164,169,156,312,123,142,264,249,287,205,195,134,214,279,134,219,314,241,298,251,260,209,229,259,306,373,398,336,361,356,197,221,267,143,196
ENSG00000102908.20,47,25,64,16,142,260,162,88,194,96,85,93,46,22,253,288,126,372,225,167,54,88,45,18,194,321,132,276,185,139,1195,1487,1310,1139,1415,1323,1386,2311,1366,1937,1691,1463,1753,1008,1804,2096,1830,1841,1993,1713,1965,1811,1553,2388,1700,1744,1768,1265,1705
ENSG00000102910.13,149,68,177,60,202,344,239,204,266,230,241,250,113,71,429,372,201,756,345,350,132,258,111,41,306,506,226,638,257,245,703,841,700,580,645,521,555,1018,573,791,837,808,907,562,819,757,735,811,825,933,1067,861,984,983,665,661,857,511,619
ENSG00000102921.7,24,18,62,22,98,95,66,63,75,50,58,52,44,17,147,72,48,170,72,92,35,67,25,25,126,100,75,145,76,61,315,367,296,315,354,358,362,631,412,445,410,487,443,266,517,609,456,532,492,392,569,448,479,586,452,394,473,346,434
ENSG00000102931.7,136,34,166,70,160,143,57,76,117,68,255,144,93,62,258,115,80,178,157,138,166,137,108,21,165,163,90,252,157,79,460,551,463,442,372,396,387,457,576,482,603,452,576,440,446,675,412,567,517,629,628,637,622,612,530,432,419,417,386
ENSG00000102934.9,24,14,87,21,38,22,17,34,20,11,36,57,32,13,114,21,27,87,25,24,31,60,30,14,67,24,25,72,22,26,105,106,123,108,100,38,54,132,56,71,122,117,144,113,116,68,122,87,78,149,134,141,171,154,62,91,132,32,47
ENSG00000102935.11,4,4,1,2,5,3,6,7,4,2,2,4,9,1,12,8,5,21,11,3,3,7,3,4,7,3,4,13,8,5,29,46,22,56,26,24,33,45,43,52,18,32,51,39,33,50,43,52,66,40,82,29,59,66,42,41,43,35,51
ENSG00000102967.11,97,58,167,54,128,156,92,107,166,114,161,177,92,60,250,126,94,269,182,175,101,164,77,36,182,165,122,242,180,131,232,306,246,228,167,202,156,235,239,246,264,215,294,229,196,220,255,317,234,299,375,290,379,302,214,200,244,197,165
ENSG00000102974.14,503,226,838,268,943,1186,1045,829,1150,905,1008,765,510,254,1728,1045,889,2402,1262,1324,498,743,409,239,1145,1294,863,1857,1196,1047,1520,1668,1638,1285,1377,1845,2490,2655,2262,3076,2033,1749,2154,1221,1816,2965,1823,2979,3445,2153,2260,2171,2394,2369,2305,2674,1927,2031,2898
ENSG00000102977.13,80,64,129,59,138,89,72,73,93,44,141,95,97,37,193,83,69,218,83,86,110,131,49,41,157,97,101,196,102,50,286,277,315,213,254,111,130,357,132,163,359,281,365,271,273,188,252,219,185,409,397,381,390,374,136,133,359,163,137
ENSG00000102978.12,187,88,343,117,343,345,244,197,290,213,306,272,180,95,647,237,245,593,309,346,217,309,179,31,413,320,247,503,338,231,744,755,748,613,762,583,574,931,714,693,938,676,982,582,871,818,819,834,838,883,903,917,977,1137,653,729,812,659,597
ENSG00000102981.9,5,2,6,20,6,7,4,4,6,7,9,8,2,1,13,8,1,6,2,5,7,10,9,0,13,2,4,4,9,4,76,75,100,89,47,50,37,60,47,35,116,58,95,84,75,51,64,74,47,116,133,92,106,101,54,40,67,37,18
ENSG00000102984.14,33,18,38,18,51,33,43,35,36,29,38,49,25,17,111,17,35,90,41,54,40,55,33,108,75,34,44,86,35,35,139,160,128,152,142,105,138,240,98,148,168,164,144,140,172,123,156,152,209,163,249,179,216,264,108,137,206,79,143
ENSG00000102996.4,58,56,122,47,134,79,64,73,64,63,102,151,77,47,198,64,63,202,73,81,82,154,83,22,151,69,75,200,73,66,466,656,487,552,451,317,299,626,351,320,498,596,513,548,419,425,479,624,556,694,960,583,952,754,428,360,621,316,307
ENSG00000103005.11,47,30,56,34,53,36,34,53,51,43,86,98,38,38,120,29,41,83,26,41,75,103,55,15,102,48,69,84,40,31,262,341,293,291,352,190,201,418,288,329,332,313,347,259,324,273,339,297,374,370,455,357,439,454,242,254,393,193,232
ENSG00000103018.16,947,337,1297,494,1529,1562,1120,875,1270,1027,1488,1225,708,322,3096,1117,1233,2454,1332,1529,1029,1199,684,152,2051,1409,1061,1883,1211,1147,1789,1956,1903,1570,1878,1193,1578,2242,1686,2207,2338,1810,2425,1533,2059,1949,1813,1771,2164,2425,2490,2363,2427,2624,1612,1853,1870,1431,1582
ENSG00000103021.9,30,27,64,25,59,75,40,42,79,30,79,88,39,28,119,57,54,121,68,76,26,84,55,18,56,86,51,98,63,48,159,260,154,248,138,91,103,193,135,139,172,245,200,178,182,165,153,167,157,207,325,176,363,204,144,90,172,132,117
ENSG00000103034.14,32,24,59,37,60,44,21,51,39,35,51,77,47,19,114,32,26,150,52,41,36,66,34,17,95,49,27,148,38,28,289,364,270,290,252,117,108,400,144,124,255,320,370,273,296,147,306,185,183,330,520,290,520,387,154,165,367,125,98
ENSG00000103035.10,2426,848,3856,1029,4582,4446,3632,3174,3842,3115,4821,3845,2531,1098,9386,3983,3764,10439,5097,5136,3006,3736,2055,1779,5871,5046,3359,9199,4593,3920,2506,2882,2347,2225,2265,1525,2002,3493,1910,2621,3174,2719,3145,2225,2870,2392,2631,2238,2584,3208,3486,2870,3698,3468,2057,2149,2515,1638,1856
ENSG00000103037.11,50,24,66,56,91,98,85,66,100,73,97,68,42,45,188,109,86,190,112,104,73,89,53,26,124,143,97,155,100,91,148,199,175,114,156,108,98,220,113,145,186,161,166,140,202,148,193,158,163,193,269,192,242,199,133,129,185,120,126
ENSG00000103042.8,44,33,64,41,50,46,31,49,59,45,76,81,47,21,92,55,38,96,47,49,28,92,43,15,62,48,36,104,53,40,194,303,210,260,191,132,165,276,173,210,252,283,268,269,222,227,197,263,236,293,400,283,497,235,168,166,230,149,188
ENSG00000103043.14,113,63,191,103,148,195,149,133,200,139,240,203,99,68,303,143,147,320,205,205,122,239,113,34,251,205,143,283,196,153,619,806,756,684,508,526,753,769,764,677,804,740,813,636,563,824,661,1212,1058,898,1147,834,1126,794,689,688,671,723,712
ENSG00000103044.10,6,3,9,2,24,20,7,14,20,13,9,3,7,3,19,8,13,43,20,18,7,3,5,2,18,12,15,28,10,12,44,36,33,31,98,94,50,113,74,69,44,26,42,33,94,107,101,108,70,58,45,55,55,143,96,54,128,62,56
ENSG00000103047.7,24,9,39,17,48,53,40,36,48,39,47,40,26,11,94,63,27,123,56,49,23,44,22,18,71,61,26,95,39,47,143,172,129,116,114,106,110,192,134,137,156,161,165,118,155,173,164,154,172,199,236,174,208,214,123,147,186,121,149
